8865276e-ef47-4fbe-9d61-a1f91ecce93a	0	v1818	1
9fa25da4-5ee6-429c-9418-eb45962453c8	0	v206	1
b11c505a-5b19-46dd-b020-cb8f93aa25c3	0	v127	1
34eece72-b08a-4869-bcb5-f02178f4488d	0	v77	1
34eece72-b08a-4869-bcb5-f02178f4488d	0	v80	1
34eece72-b08a-4869-bcb5-f02178f4488d	0	vost_west	1
537d3ae4-11ad-409a-aad2-3b2ce96a40ec	0	v772	1
aeba0717-58f6-46ab-8dec-dbedd097c047	0	v21	1
1c0b5c01-42ac-4560-a520-a595194091a0	0	v151	1
199030ab-a099-4252-8482-78be4c8af312	0	v1818	1
199030ab-a099-4252-8482-78be4c8af312	0	v23	1
199030ab-a099-4252-8482-78be4c8af312	0	v24	1
db79148a-c86f-4fc5-969f-9438c4792a6b	0	v24	1
018bfa7d-2061-4f97-8e74-8d5a4c9cdb2a	0	v741	1
c960a57b-b844-4a50-9111-0fcc85389b31	0	vost_west	1
4aa2bf42-bb0b-46f7-ac0b-395ebd741b0f	0	v207	1
015a3feb-19dd-4970-9678-80a4743f327e	0	v385	1
3b6e4e48-7c25-4ab2-bec3-d4d1fa387fd9	0	v746	1
51eb337d-1e87-431c-a0f6-061b1ae408a3	0	v151	1
cb58e7d6-3eec-4070-8854-2c17c497bda1	0	v580	1
cb58e7d6-3eec-4070-8854-2c17c497bda1	0	v1504	1
79c09fee-d5b2-4523-9698-57c704722d45	0	v150	1
79c09fee-d5b2-4523-9698-57c704722d45	0	vost_west	1
1e7ffb3b-bd00-4583-b9b9-3f724d8320ee	0	v195	1
1e7ffb3b-bd00-4583-b9b9-3f724d8320ee	0	v197	1
ad8c081e-1749-4572-97df-899a3d3276ee	0	v740	1
985d2ae8-8fa6-4f55-be29-736769f66f52	0	v580	1
985d2ae8-8fa6-4f55-be29-736769f66f52	0	v746	1
6cc7cd90-6a9f-4e4f-8219-6bb0e1e1c837	0	v749	1
a1e8978c-6c48-468c-949d-27df6fab064f	0	v62	1
c1ae35b2-1136-4c3b-84f4-3237462255ab	0	v207	1
bb853184-3bd4-4a3c-afaa-d14a3b8bdcfc	0	v10	1
bb853184-3bd4-4a3c-afaa-d14a3b8bdcfc	0	v915	1
