ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v726	1	2611.7205352630676	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v223	1	2462.0284740704496	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v674	1	2461.262779903007	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v714	1	2458.9272129398028	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v713	1	2458.1525248124835	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v711	1	2456.9525863906747	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v712	1	2456.156204417244	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v420	1	2455.3556442385543	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v682	1	2447.054806250662	SimBa
ec2c5cb2-76fb-4907-9b02-896139c9febd	Q0	v1911	1	2445.611557354039	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v202	1	2521.197730908781	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v200	1	2517.242906457942	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v182	1	2486.5919759954604	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v181	1	2449.636419684406	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v184	1	2418.9130261814976	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v180	1	2415.8889047883213	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v207	1	2414.401558730831	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v204	1	2406.674737887652	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v205	1	2405.6301400631864	SimBa
04ccffc7-942c-49e8-958b-f5dac9c89c38	Q0	v206	1	2382.1220117780017	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v734	1	2572.77153765346	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v735	1	2526.8573718562147	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v727	1	2314.2611523408254	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v580	1	2224.4746591316675	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v207	1	2210.4749126755096	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v1504	1	2209.7167884946643	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v27	1	2191.1171626160653	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v266	1	2185.533678634253	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v278	1	2159.804199728583	SimBa
88202d14-6f6b-4047-9ad3-36f55380d662	Q0	v737	1	2154.4727851463117	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v726	1	2280.123038322803	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v686	1	2156.6388072186364	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v684	1	2128.6249632339277	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v731	1	2125.751497625118	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v205	1	2113.4766488566297	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v183	1	2071.9008783617346	SimBa
eb52c592-b361-4b5c-b382-2d17ee3954f1	Q0	v184	1	2070.6071192060517	SimBa
